draw_date,lottery_name,draw_no,winning_number,source_url
2021-01-12,Sthree Sakthi,AK-526,820195,https://www.keralalotteries.net/2021/11/akshaya-kerala-lottery-result-ak-526-today-01-12-2021.html
2021-02-12,Sthree Sakthi,KN-397,169035,https://www.keralalotteries.net/2021/12/karunya-plus-kerala-lottery-result-kn-397-today-02-12-2021.html
2021-03-12,Sthree Sakthi,NR-253,229550,https://www.keralalotteries.net/2021/12/nirmal-kerala-lottery-result-nr-253-today-03-12-2021.html
2021-04-12,Win Win,KR-526,792257,https://www.keralalotteries.net/2021/12/karunya-kerala-lottery-result-kr-526-today-04-12-2021.html
2021-06-12,Win Win,W-645,127702,https://www.keralalotteries.net/2021/12/win-win-kerala-lottery-result-w-645-today-06-12-2021.html
2021-07-12,Win Win,SS-290,303913,https://www.keralalotteries.net/2021/12/sthree-sakthi-kerala-lottery-result-ss-290-today-07-12-2021.html
2021-08-12,Sthree Sakthi,AK-527,928656,https://www.keralalotteries.net/2021/12/akshaya-kerala-lottery-result-ak-527-today-08-12-2021.html
2021-09-12,Sthree Sakthi,KN-398,643922,https://www.keralalotteries.net/2021/12/karunya-plus-kerala-lottery-result-kn-398-today-09-12-2021.html
2021-10-12,Sthree Sakthi,NR-254,453869,https://www.keralalotteries.net/2021/12/nirmal-kerala-lottery-result-nr-254-today-10-12-2021.html
2021-11-12,Win Win,KR-527,799646,https://www.keralalotteries.net/2021/12/karunya-kerala-lottery-result-kr-527-today-11-12-2021.html
2021-12-12,Win Win,W-646,767197,https://www.keralalotteries.net/2021/12/win-win-kerala-lottery-result-w-646-today-13-12-2021.html
2021-12-13,Win Win,SS-291,927885,https://www.keralalotteries.net/2021/12/sthree-sakthi-kerala-lottery-result-ss-291-today-14-12-2021.html
2021-12-14,Sthree Sakthi,AK-528,848428,https://www.keralalotteries.net/2021/12/akshaya-kerala-lottery-result-ak-528-today-15-12-2021.html
2021-12-15,Sthree Sakthi,KN-399,265608,https://www.keralalotteries.net/2021/12/karunya-plus-kerala-lottery-result-kn-399-today-16-12-2021.html
2021-12-16,Sthree Sakthi,NR-255,905866,https://www.keralalotteries.net/2021/12/nirmal-kerala-lottery-result-nr-255-today-17-12-2021.html
2021-12-18,Win Win,KR-528,903854,https://www.keralalotteries.net/2021/12/karunya-kerala-lottery-result-kr-528-today-18-12-2021.html
2021-12-19,Win Win,W-647,512717,https://www.keralalotteries.net/2021/12/win-win-kerala-lottery-result-w-647-today-20-12-2021.html
2021-12-20,Win Win,SS-292,650556,https://www.keralalotteries.net/2021/12/sthree-sakthi-kerala-lottery-result-ss-291-today-21-12-2021.html
2021-12-21,Sthree Sakthi,AK-529,674413,https://www.keralalotteries.net/2021/12/akshaya-kerala-lottery-result-ak-529-today-22-12-2021.html
2021-12-22,Sthree Sakthi,KN-400,392013,https://www.keralalotteries.net/2021/12/karunya-plus-kerala-lottery-result-kn-400-today-23-12-2021.html
2021-12-23,Sthree Sakthi,NR-256,120995,https://www.keralalotteries.net/2021/12/nirmal-kerala-lottery-result-nr-256-today-24-12-2021.html
2021-12-25,Win Win,KR-529,658476,https://www.keralalotteries.net/2021/12/karunya-kerala-lottery-result-kr-529-today-25-12-2021.html
2021-12-26,Win Win,W-648,698527,https://www.keralalotteries.net/2021/12/win-win-kerala-lottery-result-w-648-today-27-12-2021.html
2021-12-27,Win Win,SS-293,573057,https://www.keralalotteries.net/2021/12/sthree-sakthi-kerala-lottery-result-ss-293-today-28-12-2021.html
2021-12-28,Sthree Sakthi,AK-530,226836,https://www.keralalotteries.net/2021/12/akshaya-kerala-lottery-result-ak-530-today-29-12-2021.html
2021-12-29,Sthree Sakthi,KN-401,256951,https://www.keralalotteries.net/2021/12/karunya-plus-kerala-lottery-result-kn-401-today-30-12-2021.html
2021-12-30,Sthree Sakthi,NR-257,608798,https://www.keralalotteries.net/2021/12/nirmal-kerala-lottery-result-nr-257-today-31-12-2021.html
2022-01-01,Win Win,KR-530,720651,https://www.keralalotteries.net/2021/12/karunya-kerala-lottery-result-kr-530-today-01-01-2022.html
2022-01-12,Sthree Sakthi,KN-448,270396,https://www.keralalotteries.net/2022/11/karunya-plus-kerala-lottery-result-kn-448-today-01-12-2022.html
2022-02-12,Sthree Sakthi,NR-305,896167,https://www.keralalotteries.net/2022/12/nirmal-kerala-lottery-result-nr-305-today-02-12-2022.html
2022-03-12,Sthree Sakthi,KR-578,473297,https://www.keralalotteries.net/2022/12/karunya-kerala-lottery-result-kr-578-today-03-12-2022.html
2022-04-12,Win Win,AK-577,622228,https://www.keralalotteries.net/2022/12/akshaya-kerala-lottery-result-ak-577-today-04-12-2022.html
2022-05-12,Win Win,W-696,594030,https://www.keralalotteries.net/2022/12/win-win-kerala-lottery-result-w-696-today-05-12-2022.html
2022-06-12,Win Win,SS-342,603907,https://www.keralalotteries.net/2022/12/sthree-sakthi-kerala-lottery-result-ss-342-today-06-12-2022.html
2022-07-12,Sthree Sakthi,FF-27,476675,https://www.keralalotteries.net/2022/12/fifty-fifty-kerala-lottery-result-ff-27-today-07-12-2022.html
2022-08-12,Sthree Sakthi,KN-449,677419,https://www.keralalotteries.net/2022/12/karunya-plus-kerala-lottery-result-kn-449-today-08-12-2022.html
2022-09-12,Sthree Sakthi,NR-306,751620,https://www.keralalotteries.net/2022/12/nirmal-kerala-lottery-result-nr-306-today-09-12-2022.html
2022-10-12,Sthree Sakthi,KR-579,195036,https://www.keralalotteries.net/2022/12/karunya-kerala-lottery-result-kr-579-today-10-12-2022.html
2022-11-12,Win Win,AK-578,465983,https://www.keralalotteries.net/2022/12/akshaya-kerala-lottery-result-ak-578-today-11-12-2022.html
2022-11-26,Sthree Sakthi,AK-576,937475,https://www.keralalotteries.net/2022/11/akshaya-kerala-lottery-result-ak-576-today-27-11-2022.html
2022-12-12,Win Win,W-697,520214,https://www.keralalotteries.net/2022/12/win-win-kerala-lottery-result-w-697-today-12-12-2022.html
2022-12-12,Win Win,SS-343,829491,https://www.keralalotteries.net/2022/12/sthree-sakthi-kerala-lottery-result-ss-343-today-13-12-2022.html
2022-12-13,Sthree Sakthi,FF-28,754081,https://www.keralalotteries.net/2022/12/fifty-fifty-kerala-lottery-result-ff-28-today-14-12-2022.html
2022-12-14,Sthree Sakthi,KN-450,769974,https://www.keralalotteries.net/2022/12/karunya-plus-kerala-lottery-result-kn-450-today-15-12-2022.html
2022-12-15,Sthree Sakthi,NR-307,703471,https://www.keralalotteries.net/2022/12/nirmal-kerala-lottery-result-nr-307-today-16-12-2022.html
2022-12-16,Sthree Sakthi,KR-580,884489,https://www.keralalotteries.net/2022/12/karunya-kerala-lottery-result-kr-580-today-17-12-2022.html
2022-12-17,Win Win,AK-579,478895,https://www.keralalotteries.net/2022/12/akshaya-kerala-lottery-result-ak-579-today-18-12-2022.html
2022-12-18,Win Win,W-698,309045,https://www.keralalotteries.net/2022/12/win-win-kerala-lottery-result-w-698-today-19-12-2022.html
2022-12-19,Win Win,SS-344,289176,https://www.keralalotteries.net/2022/12/sthree-sakthi-kerala-lottery-result-ss-344-today-20-12-2022.html
2022-12-20,Sthree Sakthi,FF-29,212791,https://www.keralalotteries.net/2022/12/fifty-fifty-kerala-lottery-result-ff-29-today-21-12-2022.html
2022-12-21,Sthree Sakthi,KN-451,150477,https://www.keralalotteries.net/2022/12/karunya-plus-kerala-lottery-result-kn-451-today-22-12-2022.html
2022-12-22,Sthree Sakthi,NR-308,227863,https://www.keralalotteries.net/2022/12/nirmal-kerala-lottery-result-nr-308-today-23-12-2022.html
2022-12-23,Sthree Sakthi,KR-581,169074,https://www.keralalotteries.net/2022/12/karunya-kerala-lottery-result-kr-581-today-24-12-2022.html
2022-12-24,Win Win,AK-580,237971,https://www.keralalotteries.net/2022/12/akshaya-kerala-lottery-result-ak-580-today-25-12-2022.html
2022-12-25,Win Win,W-699,967784,https://www.keralalotteries.net/2022/12/win-win-kerala-lottery-result-w-699-today-26-12-2022.html
2022-12-26,Win Win,SS-345,859259,https://www.keralalotteries.net/2022/12/sthree-sakthi-kerala-lottery-result-ss-345-today-27-12-2022.html
2022-12-27,Sthree Sakthi,FF-30,214096,https://www.keralalotteries.net/2022/12/fifty-fifty-kerala-lottery-result-ff-30-today-28-12-2022.html
